76.71 8.04622
76.72 8.04621
76.73 8.0462
76.74 8.04619
76.75 8.04618
76.76 8.04616
76.77 8.04615
76.78 8.04614
76.79 8.04613
76.8 8.04612
76.81 8.0461
76.82 8.04609
76.83 8.04608
76.84 8.04607
76.85 8.04606
76.86 8.04604
76.87 8.04603
76.88 8.04602
76.89 8.04601
76.9 8.046
76.91 8.04598
76.92 8.04597
76.93 8.04596
76.94 8.04595
76.95 8.04594
76.96 8.04592
76.97 8.04591
76.98 8.0459
76.99 8.04589
77 8.04588
77.01 8.04586
77.02 8.04585
77.03 8.04584
77.04 8.04583
77.05 8.04582
77.06 8.0458
77.07 8.04579
77.08 8.04578
77.09 8.04577
77.1 8.04576
77.11 8.04575
77.12 8.04573
77.13 8.04572
77.14 8.04571
77.15 8.0457
77.16 8.04569
77.17 8.04567
77.18 8.04566
77.19 8.04565
77.2 8.04564
77.21 8.04563
77.22 8.04562
77.23 8.0456
77.24 8.04559
77.25 8.04558
77.26 8.04557
77.27 8.04556
77.28 8.04554
77.29 8.04553
77.3 8.04552
77.31 8.04551
77.32 8.0455
77.33 8.04549
77.34 8.04547
77.35 8.04546
77.36 8.04545
77.37 8.04544
77.38 8.04543
77.39 8.04541
77.4 8.0454
77.41 8.04539
77.42 8.04538
77.43 8.04537
77.44 8.04536
77.45 8.04534
77.46 8.04533
77.47 8.04532
77.48 8.04531
77.49 8.0453
77.5 8.04529
77.51 8.04527
77.52 8.04526
77.53 8.04525
77.54 8.04524
77.55 8.04523
77.56 8.04522
77.57 8.0452
77.58 8.04519
77.59 8.04518
77.6 8.04517
77.61 8.04516
77.62 8.04515
77.63 8.04513
77.64 8.04512
77.65 8.04511
77.66 8.0451
77.67 8.04509
77.68 8.04508
77.69 8.04506
77.7 8.04505
77.71 8.04504
77.72 8.04503
77.73 8.04502
77.74 8.04501
77.75 8.045
77.76 8.04498
77.77 8.04497
77.78 8.04496
77.79 8.04495
77.8 8.04494
77.81 8.04493
77.82 8.04491
77.83 8.0449
77.84 8.04489
77.85 8.04488
77.86 8.04487
77.87 8.04486
77.88 8.04485
77.89 8.04483
77.9 8.04482
77.91 8.04481
77.92 8.0448
77.93 8.04479
77.94 8.04478
77.95 8.04476
77.96 8.04475
77.97 8.04474
77.98 8.04473
77.99 8.04472
78 8.04471
78.01 8.0447
78.02 8.04468
78.03 8.04467
78.04 8.04466
78.05 8.04465
78.06 8.04464
78.07 8.04463
78.08 8.04462
78.09 8.0446
78.1 8.04459
78.11 8.04458
78.12 8.04457
78.13 8.04456
78.14 8.04455
78.15 8.04454
78.16 8.04452
78.17 8.04451
78.18 8.0445
78.19 8.04449
78.2 8.04448
78.21 8.04447
78.22 8.04446
78.23 8.04444
78.24 8.04443
78.25 8.04442
78.26 8.04441
78.27 8.0444
78.28 8.04439
78.29 8.04438
78.3 8.04437
78.31 8.04435
78.32 8.04434
78.33 8.04433
78.34 8.04432
78.35 8.04431
78.36 8.0443
78.37 8.04429
78.38 8.04427
78.39 8.04426
78.4 8.04425
78.41 8.04424
78.42 8.04423
78.43 8.04422
78.44 8.04421
78.45 8.0442
78.46 8.04418
78.47 8.04417
78.48 8.04416
78.49 8.04415
78.5 8.04414
78.51 8.04413
78.52 8.04412
78.53 8.04411
78.54 8.04409
78.55 8.04408
78.56 8.04407
78.57 8.04406
78.58 8.04405
78.59 8.04404
78.6 8.04403
78.61 8.04402
78.62 8.04401
78.63 8.04399
78.64 8.04398
78.65 8.04397
78.66 8.04396
78.67 8.04395
78.68 8.04394
78.69 8.04393
78.7 8.04392
78.71 8.0439
78.72 8.04389
78.73 8.04388
78.74 8.04387
78.75 8.04386
78.76 8.04385
78.77 8.04384
78.78 8.04383
78.79 8.04382
78.8 8.0438
78.81 8.04379
78.82 8.04378
78.83 8.04377
78.84 8.04376
78.85 8.04375
78.86 8.04374
78.87 8.04373
78.88 8.04372
78.89 8.0437
78.9 8.04369
78.91 8.04368
78.92 8.04367
78.93 8.04366
78.94 8.04365
78.95 8.04364
78.96 8.04363
78.97 8.04362
78.98 8.0436
78.99 8.04359
79 8.04358
79.01 8.04357
79.02 8.04356
79.03 8.04355
79.04 8.04354
79.05 8.04353
79.06 8.04352
79.07 8.04351
79.08 8.04349
79.09 8.04348
79.1 8.04347
79.11 8.04346
79.12 8.04345
79.13 8.04344
79.14 8.04343
79.15 8.04342
79.16 8.04341
79.17 8.0434
79.18 8.04338
79.19 8.04337
79.2 8.04336
79.21 8.04335
79.22 8.04334
79.23 8.04333
79.24 8.04332
79.25 8.04331
79.26 8.0433
79.27 8.04329
79.28 8.04328
79.29 8.04326
79.3 8.04325
79.31 8.04324
79.32 8.04323
79.33 8.04322
79.34 8.04321
79.35 8.0432
79.36 8.04319
79.37 8.04318
79.38 8.04317
79.39 8.04316
79.4 8.04314
79.41 8.04313
79.42 8.04312
79.43 8.04311
79.44 8.0431
79.45 8.04309
79.46 8.04308
79.47 8.04307
79.48 8.04306
79.49 8.04305
79.5 8.04304
79.51 8.04303
79.52 8.04301
79.53 8.043
79.54 8.04299
79.55 8.04298
79.56 8.04297
79.57 8.04296
79.58 8.04295
79.59 8.04294
79.6 8.04293
79.61 8.04292
79.62 8.04291
79.63 8.0429
79.64 8.04289
79.65 8.04287
79.66 8.04286
79.67 8.04285
79.68 8.04284
79.69 8.04283
79.7 8.04282
79.71 8.04281
79.72 8.0428
79.73 8.04279
79.74 8.04278
79.75 8.04277
79.76 8.04276
79.77 8.04275
79.78 8.04273
79.79 8.04272
79.8 8.04271
79.81 8.0427
79.82 8.04269
79.83 8.04268
79.84 8.04267
79.85 8.04266
79.86 8.04265
79.87 8.04264
79.88 8.04263
79.89 8.04262
79.9 8.04261
79.91 8.0426
79.92 8.04259
79.93 8.04257
79.94 8.04256
79.95 8.04255
79.96 8.04254
79.97 8.04253
79.98 8.04252
79.99 8.04251
80 8.0425
80.01 8.04249
80.02 8.04248
80.03 8.04247
80.04 8.04246
80.05 8.04245
80.06 8.04244
80.07 8.04243
80.08 8.04242
80.09 8.0424
80.1 8.04239
80.11 8.04238
80.12 8.04237
80.13 8.04236
80.14 8.04235
80.15 8.04234
80.16 8.04233
80.17 8.04232
80.18 8.04231
80.19 8.0423
80.2 8.04229
80.21 8.04228
80.22 8.04227
80.23 8.04226
80.24 8.04225
80.25 8.04224
80.26 8.04223
80.27 8.04221
80.28 8.0422
80.29 8.04219
80.3 8.04218
80.31 8.04217
80.32 8.04216
80.33 8.04215
80.34 8.04214
80.35 8.04213
80.36 8.04212
80.37 8.04211
80.38 8.0421
80.39 8.04209
80.4 8.04208
80.41 8.04207
80.42 8.04206
80.43 8.04205
80.44 8.04204
80.45 8.04203
80.46 8.04202
80.47 8.042
80.48 8.04199
80.49 8.04198
80.5 8.04197
80.51 8.04196
80.52 8.04195
80.53 8.04194
80.54 8.04193
80.55 8.04192
80.56 8.04191
80.57 8.0419
80.58 8.04189
80.59 8.04188
80.6 8.04187
80.61 8.04186
80.62 8.04185
80.63 8.04184
80.64 8.04183
80.65 8.04182
80.66 8.04181
80.67 8.0418
80.68 8.04179
80.69 8.04178
80.7 8.04177
80.71 8.04176
80.72 8.04175
80.73 8.04173
80.74 8.04172
80.75 8.04171
80.76 8.0417
80.77 8.04169
80.78 8.04168
80.79 8.04167
80.8 8.04166
80.81 8.04165
80.82 8.04164
80.83 8.04163
80.84 8.04162
80.85 8.04161
80.86 8.0416
80.87 8.04159
80.88 8.04158
80.89 8.04157
80.9 8.04156
80.91 8.04155
80.92 8.04154
80.93 8.04153
80.94 8.04152
80.95 8.04151
80.96 8.0415
80.97 8.04149
80.98 8.04148
80.99 8.04147
81 8.04146
81.01 8.04145
81.02 8.04144
81.03 8.04143
81.04 8.04142
81.05 8.04141
81.06 8.0414
81.07 8.04139
81.08 8.04138
81.09 8.04137
81.1 8.04135
81.11 8.04134
81.12 8.04133
81.13 8.04132
81.14 8.04131
81.15 8.0413
81.16 8.04129
81.17 8.04128
81.18 8.04127
81.19 8.04126
81.2 8.04125
81.21 8.04124
81.22 8.04123
81.23 8.04122
81.24 8.04121
81.25 8.0412
81.26 8.04119
81.27 8.04118
81.28 8.04117
81.29 8.04116
81.3 8.04115
81.31 8.04114
81.32 8.04113
81.33 8.04112
81.34 8.04111
81.35 8.0411
81.36 8.04109
81.37 8.04108
81.38 8.04107
81.39 8.04106
81.4 8.04105
81.41 8.04104
81.42 8.04103
81.43 8.04102
81.44 8.04101
81.45 8.041
81.46 8.04099
81.47 8.04098
81.48 8.04097
81.49 8.04096
81.5 8.04095
81.51 8.04094
81.52 8.04093
81.53 8.04092
81.54 8.04091
81.55 8.0409
81.56 8.04089
81.57 8.04088
81.58 8.04087
81.59 8.04086
81.6 8.04085
81.61 8.04084
81.62 8.04083
81.63 8.04082
81.64 8.04081
81.65 8.0408
81.66 8.04079
81.67 8.04078
81.68 8.04077
81.69 8.04076
81.7 8.04075
81.71 8.04074
81.72 8.04073
81.73 8.04072
81.74 8.04071
81.75 8.0407
81.76 8.04069
81.77 8.04068
81.78 8.04067
81.79 8.04066
81.8 8.04065
81.81 8.04064
81.82 8.04063
81.83 8.04062
81.84 8.04061
81.85 8.0406
81.86 8.04059
81.87 8.04058
81.88 8.04057
81.89 8.04056
81.9 8.04055
81.91 8.04054
81.92 8.04053
81.93 8.04052
81.94 8.04051
81.95 8.0405
81.96 8.04049
81.97 8.04048
81.98 8.04047
81.99 8.04046
82 8.04045
82.01 8.04044
82.02 8.04043
82.03 8.04042
82.04 8.04041
82.05 8.0404
82.06 8.04039
82.07 8.04038
82.08 8.04037
82.09 8.04036
82.1 8.04035
82.11 8.04034
82.12 8.04033
82.13 8.04032
82.14 8.04031
82.15 8.0403
82.16 8.04029
82.17 8.04028
82.18 8.04028
82.19 8.04027
82.2 8.04026
82.21 8.04025
82.22 8.04024
82.23 8.04023
82.24 8.04022
82.25 8.04021
82.26 8.0402
82.27 8.04019
82.28 8.04018
82.29 8.04017
82.3 8.04016
82.31 8.04015
82.32 8.04014
82.33 8.04013
82.34 8.04012
82.35 8.04011
82.36 8.0401
82.37 8.04009
82.38 8.04008
82.39 8.04007
82.4 8.04006
82.41 8.04005
82.42 8.04004
82.43 8.04003
82.44 8.04002
82.45 8.04001
82.46 8.04
82.47 8.03999
82.48 8.03998
82.49 8.03997
82.5 8.03996
82.51 8.03995
82.52 8.03994
82.53 8.03993
82.54 8.03992
82.55 8.03991
82.56 8.03991
82.57 8.0399
82.58 8.03989
82.59 8.03988
82.6 8.03987
82.61 8.03986
82.62 8.03985
82.63 8.03984
82.64 8.03983
82.65 8.03982
82.66 8.03981
82.67 8.0398
82.68 8.03979
82.69 8.03978
82.7 8.03977
82.71 8.03976
82.72 8.03975
82.73 8.03974
82.74 8.03973
82.75 8.03972
82.76 8.03971
82.77 8.0397
82.78 8.03969
82.79 8.03968
82.8 8.03967
82.81 8.03966
82.82 8.03966
82.83 8.03965
82.84 8.03964
82.85 8.03963
82.86 8.03962
82.87 8.03961
82.88 8.0396
82.89 8.03959
82.9 8.03958
82.91 8.03957
82.92 8.03956
82.93 8.03955
82.94 8.03954
82.95 8.03953
82.96 8.03952
82.97 8.03951
82.98 8.0395
82.99 8.03949
83 8.03948
83.01 8.03947
83.02 8.03946
83.03 8.03945
83.04 8.03945
83.05 8.03944
83.06 8.03943
83.07 8.03942
83.08 8.03941
83.09 8.0394
83.1 8.03939
83.11 8.03938
83.12 8.03937
83.13 8.03936
83.14 8.03935
83.15 8.03934
83.16 8.03933
83.17 8.03932
83.18 8.03931
83.19 8.0393
83.2 8.03929
83.21 8.03928
83.22 8.03927
83.23 8.03927
83.24 8.03926
83.25 8.03925
83.26 8.03924
83.27 8.03923
83.28 8.03922
83.29 8.03921
83.3 8.0392
83.31 8.03919
83.32 8.03918
83.33 8.03917
83.34 8.03916
83.35 8.03915
83.36 8.03914
83.37 8.03913
83.38 8.03912
83.39 8.03911
83.4 8.03911
83.41 8.0391
83.42 8.03909
83.43 8.03908
83.44 8.03907
83.45 8.03906
83.46 8.03905
83.47 8.03904
83.48 8.03903
83.49 8.03902
83.5 8.03901
83.51 8.039
83.52 8.03899
83.53 8.03898
83.54 8.03897
83.55 8.03897
83.56 8.03896
83.57 8.03895
83.58 8.03894
83.59 8.03893
83.6 8.03892
83.61 8.03891
83.62 8.0389
83.63 8.03889
83.64 8.03888
83.65 8.03887
83.66 8.03886
83.67 8.03885
83.68 8.03884
83.69 8.03883
83.7 8.03883
83.71 8.03882
83.72 8.03881
83.73 8.0388
83.74 8.03879
83.75 8.03878
83.76 8.03877
83.77 8.03876
83.78 8.03875
83.79 8.03874
83.8 8.03873
83.81 8.03872
83.82 8.03871
83.83 8.03871
83.84 8.0387
83.85 8.03869
83.86 8.03868
83.87 8.03867
83.88 8.03866
83.89 8.03865
83.9 8.03864
83.91 8.03863
83.92 8.03862
83.93 8.03861
83.94 8.0386
83.95 8.03859
83.96 8.03859
83.97 8.03858
83.98 8.03857
83.99 8.03856
84 8.03855
84.01 8.03854
84.02 8.03853
84.03 8.03852
84.04 8.03851
84.05 8.0385
84.06 8.03849
84.07 8.03848
84.08 8.03848
84.09 8.03847
84.1 8.03846
84.11 8.03845
84.12 8.03844
84.13 8.03843
84.14 8.03842
84.15 8.03841
84.16 8.0384
84.17 8.03839
84.18 8.03838
84.19 8.03837
84.2 8.03837
84.21 8.03836
84.22 8.03835
84.23 8.03834
84.24 8.03833
84.25 8.03832
84.26 8.03831
84.27 8.0383
84.28 8.03829
84.29 8.03828
84.3 8.03827
84.31 8.03827
84.32 8.03826
84.33 8.03825
84.34 8.03824
84.35 8.03823
84.36 8.03822
84.37 8.03821
84.38 8.0382
84.39 8.03819
84.4 8.03818
84.41 8.03818
84.42 8.03817
84.43 8.03816
84.44 8.03815
84.45 8.03814
84.46 8.03813
84.47 8.03812
84.48 8.03811
84.49 8.0381
84.5 8.03809
84.51 8.03808
84.52 8.03808
84.53 8.03807
84.54 8.03806
84.55 8.03805
84.56 8.03804
84.57 8.03803
84.58 8.03802
84.59 8.03801
84.6 8.038
84.61 8.03799
84.62 8.03799
84.63 8.03798
84.64 8.03797
84.65 8.03796
84.66 8.03795
84.67 8.03794
84.68 8.03793
84.69 8.03792
84.7 8.03791
84.71 8.03791
84.72 8.0379
84.73 8.03789
84.74 8.03788
84.75 8.03787
84.76 8.03786
84.77 8.03785
84.78 8.03784
84.79 8.03783
84.8 8.03782
84.81 8.03782
84.82 8.03781
84.83 8.0378
84.84 8.03779
84.85 8.03778
84.86 8.03777
84.87 8.03776
84.88 8.03775
84.89 8.03774
84.9 8.03774
84.91 8.03773
84.92 8.03772
84.93 8.03771
84.94 8.0377
84.95 8.03769
84.96 8.03768
84.97 8.03767
84.98 8.03766
84.99 8.03766
85 8.03765
85.01 8.03764
85.02 8.03763
85.03 8.03762
85.04 8.03761
85.05 8.0376
85.06 8.03759
85.07 8.03759
85.08 8.03758
85.09 8.03757
85.1 8.03756
85.11 8.03755
85.12 8.03754
85.13 8.03753
85.14 8.03752
85.15 8.03751
85.16 8.03751
85.17 8.0375
85.18 8.03749
85.19 8.03748
85.2 8.03747
85.21 8.03746
85.22 8.03745
85.23 8.03744
85.24 8.03744
85.25 8.03743
85.26 8.03742
85.27 8.03741
85.28 8.0374
85.29 8.03739
85.3 8.03738
85.31 8.03737
85.32 8.03737
85.33 8.03736
85.34 8.03735
85.35 8.03734
85.36 8.03733
85.37 8.03732
85.38 8.03731
85.39 8.0373
85.4 8.0373
85.41 8.03729
85.42 8.03728
85.43 8.03727
85.44 8.03726
85.45 8.03725
85.46 8.03724
85.47 8.03723
85.48 8.03723
85.49 8.03722
85.5 8.03721
85.51 8.0372
85.52 8.03719
85.53 8.03718
85.54 8.03717
85.55 8.03716
85.56 8.03716
85.57 8.03715
85.58 8.03714
85.59 8.03713
85.6 8.03712
85.61 8.03711
85.62 8.0371
85.63 8.0371
85.64 8.03709
85.65 8.03708
85.66 8.03707
85.67 8.03706
85.68 8.03705
85.69 8.03704
85.7 8.03703
85.71 8.03703
85.72 8.03702
85.73 8.03701
85.74 8.037
85.75 8.03699
85.76 8.03698
85.77 8.03697
85.78 8.03697
85.79 8.03696
85.8 8.03695
85.81 8.03694
85.82 8.03693
85.83 8.03692
85.84 8.03691
85.85 8.03691
85.86 8.0369
85.87 8.03689
85.88 8.03688
85.89 8.03687
85.9 8.03686
85.91 8.03685
85.92 8.03685
85.93 8.03684
85.94 8.03683
85.95 8.03682
85.96 8.03681
85.97 8.0368
85.98 8.03679
85.99 8.03679
86 8.03678
86.01 8.03677
86.02 8.03676
86.03 8.03675
86.04 8.03674
86.05 8.03673
86.06 8.03673
86.07 8.03672
86.08 8.03671
86.09 8.0367
86.1 8.03669
86.11 8.03668
86.12 8.03667
86.13 8.03667
86.14 8.03666
86.15 8.03665
86.16 8.03664
86.17 8.03663
86.18 8.03662
86.19 8.03661
86.2 8.03661
86.21 8.0366
86.22 8.03659
86.23 8.03658
86.24 8.03657
86.25 8.03656
86.26 8.03656
86.27 8.03655
86.28 8.03654
86.29 8.03653
86.3 8.03652
86.31 8.03651
86.32 8.0365
86.33 8.0365
86.34 8.03649
86.35 8.03648
86.36 8.03647
86.37 8.03646
86.38 8.03645
86.39 8.03645
86.4 8.03644
86.41 8.03643
86.42 8.03642
86.43 8.03641
86.44 8.0364
86.45 8.03639
86.46 8.03639
86.47 8.03638
86.48 8.03637
86.49 8.03636
86.5 8.03635
86.51 8.03634
86.52 8.03634
86.53 8.03633
86.54 8.03632
86.55 8.03631
86.56 8.0363
86.57 8.03629
86.58 8.03629
86.59 8.03628
86.6 8.03627
86.61 8.03626
86.62 8.03625
86.63 8.03624
86.64 8.03624
86.65 8.03623
86.66 8.03622
86.67 8.03621
86.68 8.0362
86.69 8.03619
86.7 8.03619
86.71 8.03618
86.72 8.03617
86.73 8.03616
86.74 8.03615
86.75 8.03614
86.76 8.03614
86.77 8.03613
86.78 8.03612
86.79 8.03611
86.8 8.0361
86.81 8.03609
86.82 8.03609
86.83 8.03608
86.84 8.03607
86.85 8.03606
86.86 8.03605
86.87 8.03604
86.88 8.03604
86.89 8.03603
86.9 8.03602
86.91 8.03601
86.92 8.036
86.93 8.03599
86.94 8.03599
86.95 8.03598
86.96 8.03597
86.97 8.03596
86.98 8.03595
86.99 8.03594
87 8.03594
87.01 8.03593
87.02 8.03592
87.03 8.03591
87.04 8.0359
87.05 8.03589
87.06 8.03589
87.07 8.03588
87.08 8.03587
87.09 8.03586
87.1 8.03585
87.11 8.03585
87.12 8.03584
87.13 8.03583
87.14 8.03582
87.15 8.03581
87.16 8.0358
87.17 8.0358
87.18 8.03579
87.19 8.03578
87.2 8.03577
87.21 8.03576
87.22 8.03575
87.23 8.03575
87.24 8.03574
87.25 8.03573
87.26 8.03572
87.27 8.03571
87.28 8.03571
87.29 8.0357
87.3 8.03569
87.31 8.03568
87.32 8.03567
87.33 8.03566
87.34 8.03566
87.35 8.03565
87.36 8.03564
87.37 8.03563
87.38 8.03562
87.39 8.03562
87.4 8.03561
87.41 8.0356
87.42 8.03559
87.43 8.03558
87.44 8.03558
87.45 8.03557
87.46 8.03556
87.47 8.03555
87.48 8.03554
87.49 8.03553
87.5 8.03553
87.51 8.03552
87.52 8.03551
87.53 8.0355
87.54 8.03549
87.55 8.03549
87.56 8.03548
87.57 8.03547
87.58 8.03546
87.59 8.03545
87.6 8.03545
87.61 8.03544
87.62 8.03543
87.63 8.03542
87.64 8.03541
87.65 8.03541
87.66 8.0354
87.67 8.03539
87.68 8.03538
87.69 8.03537
87.7 8.03536
87.71 8.03536
87.72 8.03535
87.73 8.03534
87.74 8.03533
87.75 8.03532
87.76 8.03532
87.77 8.03531
87.78 8.0353
87.79 8.03529
87.8 8.03528
87.81 8.03528
87.82 8.03527
87.83 8.03526
87.84 8.03525
87.85 8.03524
87.86 8.03524
87.87 8.03523
87.88 8.03522
87.89 8.03521
87.9 8.0352
87.91 8.0352
87.92 8.03519
87.93 8.03518
87.94 8.03517
87.95 8.03516
87.96 8.03516
87.97 8.03515
87.98 8.03514
87.99 8.03513
88 8.03512
88.01 8.03512
88.02 8.03511
88.03 8.0351
88.04 8.03509
88.05 8.03508
88.06 8.03508
88.07 8.03507
88.08 8.03506
88.09 8.03505
88.1 8.03504
88.11 8.03504
88.12 8.03503
88.13 8.03502
88.14 8.03501
88.15 8.035
88.16 8.035
88.17 8.03499
88.18 8.03498
88.19 8.03497
88.2 8.03496
88.21 8.03496
88.22 8.03495
88.23 8.03494
88.24 8.03493
88.25 8.03493
88.26 8.03492
88.27 8.03491
88.28 8.0349
88.29 8.03489
88.3 8.03489
88.31 8.03488
88.32 8.03487
88.33 8.03486
88.34 8.03485
88.35 8.03485
88.36 8.03484
88.37 8.03483
88.38 8.03482
88.39 8.03481
88.4 8.03481
88.41 8.0348
88.42 8.03479
88.43 8.03478
88.44 8.03478
88.45 8.03477
88.46 8.03476
88.47 8.03475
88.48 8.03474
88.49 8.03474
88.5 8.03473
88.51 8.03472
88.52 8.03471
88.53 8.0347
88.54 8.0347
88.55 8.03469
88.56 8.03468
88.57 8.03467
88.58 8.03467
88.59 8.03466
88.6 8.03465
88.61 8.03464
88.62 8.03463
88.63 8.03463
88.64 8.03462
88.65 8.03461
88.66 8.0346
88.67 8.0346
88.68 8.03459
88.69 8.03458
88.7 8.03457
88.71 8.03456
88.72 8.03456
88.73 8.03455
88.74 8.03454
88.75 8.03453
88.76 8.03453
88.77 8.03452
88.78 8.03451
88.79 8.0345
88.8 8.03449
88.81 8.03449
88.82 8.03448
88.83 8.03447
88.84 8.03446
88.85 8.03446
88.86 8.03445
88.87 8.03444
88.88 8.03443
88.89 8.03442
88.9 8.03442
88.91 8.03441
88.92 8.0344
88.93 8.03439
88.94 8.03439
88.95 8.03438
88.96 8.03437
88.97 8.03436
88.98 8.03435
88.99 8.03435
89 8.03434
89.01 8.03433
89.02 8.03432
89.03 8.03432
89.04 8.03431
89.05 8.0343
89.06 8.03429
89.07 8.03429
89.08 8.03428
89.09 8.03427
89.1 8.03426
89.11 8.03425
89.12 8.03425
89.13 8.03424
89.14 8.03423
89.15 8.03422
89.16 8.03422
89.17 8.03421
89.18 8.0342
89.19 8.03419
89.2 8.03419
89.21 8.03418
89.22 8.03417
89.23 8.03416
89.24 8.03415
89.25 8.03415
89.26 8.03414
89.27 8.03413
89.28 8.03412
89.29 8.03412
89.3 8.03411
89.31 8.0341
89.32 8.03409
89.33 8.03409
89.34 8.03408
89.35 8.03407
89.36 8.03406
89.37 8.03406
89.38 8.03405
89.39 8.03404
89.4 8.03403
89.41 8.03402
89.42 8.03402
89.43 8.03401
89.44 8.034
89.45 8.03399
89.46 8.03399
89.47 8.03398
89.48 8.03397
89.49 8.03396
89.5 8.03396
89.51 8.03395
89.52 8.03394
89.53 8.03393
89.54 8.03393
89.55 8.03392
89.56 8.03391
89.57 8.0339
89.58 8.0339
89.59 8.03389
89.6 8.03388
89.61 8.03387
89.62 8.03387
89.63 8.03386
89.64 8.03385
89.65 8.03384
89.66 8.03384
89.67 8.03383
89.68 8.03382
89.69 8.03381
89.7 8.03381
89.71 8.0338
89.72 8.03379
89.73 8.03378
89.74 8.03378
89.75 8.03377
89.76 8.03376
89.77 8.03375
89.78 8.03375
89.79 8.03374
89.8 8.03373
89.81 8.03372
89.82 8.03371
89.83 8.03371
89.84 8.0337
89.85 8.03369
89.86 8.03368
89.87 8.03368
89.88 8.03367
89.89 8.03366
89.9 8.03365
89.91 8.03365
89.92 8.03364
89.93 8.03363
89.94 8.03363
89.95 8.03362
89.96 8.03361
89.97 8.0336
89.98 8.0336
89.99 8.03359
90 8.03358
90.01 8.03357
90.02 8.03357
90.03 8.03356
90.04 8.03355
90.05 8.03354
90.06 8.03354
90.07 8.03353
90.08 8.03352
90.09 8.03351
90.1 8.03351
90.11 8.0335
90.12 8.03349
90.13 8.03348
90.14 8.03348
90.15 8.03347
90.16 8.03346
90.17 8.03345
90.18 8.03345
90.19 8.03344
90.2 8.03343
90.21 8.03342
90.22 8.03342
90.23 8.03341
90.24 8.0334
90.25 8.03339
90.26 8.03339
90.27 8.03338
90.28 8.03337
90.29 8.03336
90.3 8.03336
90.31 8.03335
90.32 8.03334
90.33 8.03334
90.34 8.03333
90.35 8.03332
90.36 8.03331
90.37 8.03331
90.38 8.0333
90.39 8.03329
90.4 8.03328
90.41 8.03328
90.42 8.03327
90.43 8.03326
90.44 8.03325
90.45 8.03325
90.46 8.03324
90.47 8.03323
90.48 8.03322
90.49 8.03322
90.5 8.03321
90.51 8.0332
90.52 8.0332
90.53 8.03319
90.54 8.03318
90.55 8.03317
90.56 8.03317
90.57 8.03316
90.58 8.03315
90.59 8.03314
90.6 8.03314
90.61 8.03313
90.62 8.03312
90.63 8.03312
90.64 8.03311
90.65 8.0331
90.66 8.03309
90.67 8.03309
90.68 8.03308
90.69 8.03307
90.7 8.03306
90.71 8.03306
90.72 8.03305
90.73 8.03304
90.74 8.03303
90.75 8.03303
90.76 8.03302
90.77 8.03301
90.78 8.03301
90.79 8.033
90.8 8.03299
90.81 8.03298
90.82 8.03298
90.83 8.03297
90.84 8.03296
90.85 8.03295
90.86 8.03295
90.87 8.03294
90.88 8.03293
90.89 8.03293
90.9 8.03292
90.91 8.03291
90.92 8.0329
90.93 8.0329
90.94 8.03289
90.95 8.03288
90.96 8.03288
90.97 8.03287
90.98 8.03286
90.99 8.03285
91 8.03285
91.01 8.03284
91.02 8.03283
91.03 8.03282
91.04 8.03282
91.05 8.03281
91.06 8.0328
91.07 8.0328
91.08 8.03279
91.09 8.03278
91.1 8.03277
91.11 8.03277
91.12 8.03276
91.13 8.03275
91.14 8.03275
91.15 8.03274
91.16 8.03273
91.17 8.03272
91.18 8.03272
91.19 8.03271
91.2 8.0327
91.21 8.0327
91.22 8.03269
91.23 8.03268
91.24 8.03267
91.25 8.03267
91.26 8.03266
91.27 8.03265
91.28 8.03265
91.29 8.03264
91.3 8.03263
91.31 8.03262
91.32 8.03262
91.33 8.03261
91.34 8.0326
91.35 8.0326
91.36 8.03259
91.37 8.03258
91.38 8.03257
91.39 8.03257
91.4 8.03256
91.41 8.03255
91.42 8.03255
91.43 8.03254
91.44 8.03253
91.45 8.03252
91.46 8.03252
91.47 8.03251
91.48 8.0325
91.49 8.0325
91.5 8.03249
91.51 8.03248
91.52 8.03247
91.53 8.03247
91.54 8.03246
91.55 8.03245
91.56 8.03245
91.57 8.03244
